order_id,order_date,order_time
11439.0,10/7/2015,17:45:54
11440.0,10/7/2015,18:03:55
11441.0,10/7/2015,18:12:15
11442.0,10/7/2015,18:17:43
11443.0,10/7/2015,18:24:21
11444.0,10/7/2015,18:24:56
11445.0,10/7/2015,18:46:25
11446.0,10/7/2015,18:52:53
11447.0,10/7/2015,18:54:46
11448.0,10/7/2015,18:56:39
11449.0,10/7/2015,19:03:06
11450.0,10/7/2015,19:10:44
11451.0,10/7/2015,19:13:49
11452.0,10/7/2015,19:29:19
11453.0,10/7/2015,19:53:19
11454.0,10/7/2015,19:59:19
11455.0,10/7/2015,20:19:22
11456.0,10/7/2015,20:20:01
11457.0,10/7/2015,20:26:49
11458.0,10/7/2015,20:44:16
11459.0,10/7/2015,20:54:03
11460.0,10/7/2015,21:26:07
11461.0,10/7/2015,21:38:45
11462.0,10/7/2015,21:50:39
11463.0,10/7/2015,22:03:06
11464.0,10/7/2015,22:14:54
11465.0,10/7/2015,22:20:47
11466.0,10/7/2015,22:26:19
11467.0,10/7/2015,22:30:44
11468.0,10/7/2015,22:37:56
11469.0,10/7/2015,22:48:03
11470.0,11/7/2015,11:59:42
11471.0,11/7/2015,12:23:19
11472.0,11/7/2015,12:25:34
11473.0,11/7/2015,12:27:34
11474.0,11/7/2015,12:43:12
11475.0,11/7/2015,12:44:23
11476.0,11/7/2015,13:03:45
11477.0,11/7/2015,13:22:42
11478.0,11/7/2015,13:48:39
11479.0,11/7/2015,13:52:29
11480.0,11/7/2015,14:11:54
11481.0,11/7/2015,14:14:23
11482.0,11/7/2015,14:56:29
11483.0,11/7/2015,15:19:11
11484.0,11/7/2015,15:43:19
11485.0,11/7/2015,15:50:27
11486.0,11/7/2015,16:03:30
11487.0,11/7/2015,16:05:35
11488.0,11/7/2015,16:09:52
11489.0,11/7/2015,16:10:07
11490.0,11/7/2015,16:30:45
11491.0,11/7/2015,16:34:02
11492.0,11/7/2015,16:40:06
11493.0,11/7/2015,17:26:25
11494.0,11/7/2015,17:32:59
11495.0,11/7/2015,17:36:02
11496.0,11/7/2015,17:40:39
11497.0,11/7/2015,17:44:46
11498.0,11/7/2015,18:04:40
11499.0,11/7/2015,18:10:42
11500.0,11/7/2015,18:12:12
11501.0,11/7/2015,18:36:27
11502.0,11/7/2015,18:51:59
11503.0,11/7/2015,18:52:06
11504.0,11/7/2015,19:15:47
11505.0,11/7/2015,19:23:45
11506.0,11/7/2015,19:32:59
11507.0,11/7/2015,19:41:07
11508.0,11/7/2015,19:51:12
11509.0,11/7/2015,19:58:13
11510.0,11/7/2015,20:05:02
11511.0,11/7/2015,20:10:06
11512.0,11/7/2015,20:12:53
11513.0,11/7/2015,20:18:09
11514.0,11/7/2015,20:37:29
11515.0,11/7/2015,20:39:51
11516.0,11/7/2015,20:40:51
11517.0,11/7/2015,20:43:19
11518.0,11/7/2015,20:55:04
11519.0,11/7/2015,21:16:31
11520.0,11/7/2015,21:46:41
11521.0,11/7/2015,21:53:57
11522.0,11/7/2015,22:18:23
11523.0,12/7/2015,11:42:17
11524.0,12/7/2015,11:52:33
11525.0,12/7/2015,12:13:11
11526.0,12/7/2015,12:31:18
11527.0,12/7/2015,12:39:50
11528.0,12/7/2015,13:02:12
11529.0,12/7/2015,13:13:54
11530.0,12/7/2015,13:20:48
11531.0,12/7/2015,13:22:39
11532.0,12/7/2015,13:27:45
11533.0,12/7/2015,13:29:10
11534.0,12/7/2015,13:34:42
11535.0,12/7/2015,13:53:38
11536.0,12/7/2015,14:06:00
11537.0,12/7/2015,14:15:27
11538.0,12/7/2015,14:17:07
11539.0,12/7/2015,14:39:17
11540.0,12/7/2015,15:46:39
11541.0,12/7/2015,16:25:25
11542.0,12/7/2015,16:30:36
11543.0,12/7/2015,16:37:10
11544.0,12/7/2015,16:38:23
11545.0,12/7/2015,16:40:52
11546.0,12/7/2015,16:53:07
11547.0,12/7/2015,16:59:17
11548.0,12/7/2015,17:03:03
11549.0,12/7/2015,17:04:28
11550.0,12/7/2015,17:20:18
11551.0,12/7/2015,17:23:28
11552.0,12/7/2015,17:32:22
11553.0,12/7/2015,17:48:25
11554.0,12/7/2015,17:58:46
11555.0,12/7/2015,17:58:57
11556.0,12/7/2015,18:04:11
11557.0,12/7/2015,18:09:03
11558.0,12/7/2015,18:31:48
11559.0,12/7/2015,18:35:39
11560.0,12/7/2015,18:38:14
11561.0,12/7/2015,18:38:47
11562.0,12/7/2015,18:41:14
11563.0,12/7/2015,18:43:52
11564.0,12/7/2015,18:45:05
11565.0,12/7/2015,18:52:04
11566.0,12/7/2015,19:15:20
11567.0,12/7/2015,19:52:36
11568.0,12/7/2015,20:08:13
11569.0,12/7/2015,20:41:47
11570.0,12/7/2015,20:44:19
11571.0,12/7/2015,20:48:31
11572.0,12/7/2015,21:08:50
11573.0,12/7/2015,21:19:17
11574.0,12/7/2015,21:30:10
11575.0,12/7/2015,21:57:54
11576.0,12/7/2015,22:09:07
11577.0,12/7/2015,22:09:09
11578.0,12/7/2015,22:10:14
11579.0,12/7/2015,22:17:01
11580.0,12/7/2015,23:02:51
11581.0,13-07-2015,11:18:43
11582.0,13-07-2015,11:18:53
11583.0,13-07-2015,11:28:40
11584.0,13-07-2015,11:28:51
11585.0,13-07-2015,11:31:29
11586.0,13-07-2015,11:38:36
11587.0,13-07-2015,11:39:55
11588.0,13-07-2015,11:45:51
11589.0,13-07-2015,11:52:29
11590.0,13-07-2015,11:52:51
11591.0,13-07-2015,11:57:13
11592.0,13-07-2015,12:01:07
11593.0,13-07-2015,12:02:30
11594.0,13-07-2015,12:04:37
11595.0,13-07-2015,12:09:47
11596.0,13-07-2015,12:11:51
11597.0,13-07-2015,12:22:13
11598.0,13-07-2015,13:18:19
11599.0,13-07-2015,13:37:50
11600.0,13-07-2015,13:38:37
11601.0,13-07-2015,13:47:09
11602.0,13-07-2015,13:50:20
11603.0,13-07-2015,13:53:58
11604.0,13-07-2015,14:24:00
11605.0,13-07-2015,14:30:53
11606.0,13-07-2015,15:01:18
11607.0,13-07-2015,15:33:13
11608.0,13-07-2015,15:33:26
11609.0,13-07-2015,15:50:26
11610.0,13-07-2015,16:08:36
11611.0,13-07-2015,16:15:28
11612.0,13-07-2015,16:23:39
11613.0,13-07-2015,16:38:34
11614.0,13-07-2015,17:11:41
11615.0,13-07-2015,17:12:05
11616.0,13-07-2015,17:28:25
11617.0,13-07-2015,17:34:28
11618.0,13-07-2015,17:54:32
11619.0,13-07-2015,17:54:33
11620.0,13-07-2015,18:05:54
11621.0,13-07-2015,18:11:46
11622.0,13-07-2015,18:16:55
11623.0,13-07-2015,18:27:55
11624.0,13-07-2015,18:32:37
11625.0,13-07-2015,18:41:42
11626.0,13-07-2015,19:01:05
11627.0,13-07-2015,19:12:17
11628.0,13-07-2015,19:15:35
11629.0,13-07-2015,19:23:12
11630.0,13-07-2015,19:44:50
11631.0,13-07-2015,19:47:07
11632.0,13-07-2015,19:51:28
11633.0,13-07-2015,20:19:31
11634.0,13-07-2015,21:16:50
11635.0,14-07-2015,11:27:09
11636.0,14-07-2015,11:33:28
11637.0,14-07-2015,11:56:49
11638.0,14-07-2015,11:57:35
11639.0,14-07-2015,12:04:06
11640.0,14-07-2015,12:10:47
11641.0,14-07-2015,12:11:07
11642.0,14-07-2015,12:22:22
11643.0,14-07-2015,12:33:10
11644.0,14-07-2015,12:55:41
11645.0,14-07-2015,12:56:03
11646.0,14-07-2015,12:58:04
11647.0,14-07-2015,12:59:14
11648.0,14-07-2015,13:00:55
11649.0,14-07-2015,13:02:52
11650.0,14-07-2015,13:05:21
11651.0,14-07-2015,13:05:54
11652.0,14-07-2015,13:15:57
11653.0,14-07-2015,13:20:30
11654.0,14-07-2015,13:20:41
11655.0,14-07-2015,13:36:45
11656.0,14-07-2015,13:47:16
11657.0,14-07-2015,14:03:28
11658.0,14-07-2015,14:11:45
11659.0,14-07-2015,14:21:28
11660.0,14-07-2015,15:18:58
11661.0,14-07-2015,15:21:38
11662.0,14-07-2015,15:36:24
11663.0,14-07-2015,15:48:22
11664.0,14-07-2015,15:57:02
11665.0,14-07-2015,16:12:42
11666.0,14-07-2015,16:14:43
11667.0,14-07-2015,16:37:35
11668.0,14-07-2015,16:58:21
11669.0,14-07-2015,17:08:30
11670.0,14-07-2015,17:13:03
11671.0,14-07-2015,17:45:20
11672.0,14-07-2015,18:09:50
11673.0,14-07-2015,18:37:22
11674.0,14-07-2015,18:58:09
11675.0,14-07-2015,19:05:03
11676.0,14-07-2015,19:07:51
11677.0,14-07-2015,19:20:16
11678.0,14-07-2015,19:35:55
11679.0,14-07-2015,19:39:14
11680.0,14-07-2015,19:39:40
11681.0,14-07-2015,19:40:46
11682.0,14-07-2015,19:41:58
11683.0,14-07-2015,19:47:01
11684.0,14-07-2015,19:52:25
11685.0,14-07-2015,19:53:12
11686.0,14-07-2015,20:02:00
11687.0,14-07-2015,20:16:03
11688.0,14-07-2015,20:54:37
11689.0,14-07-2015,20:57:33
11690.0,14-07-2015,21:13:22
11691.0,14-07-2015,21:14:05
11692.0,14-07-2015,22:21:02
11693.0,14-07-2015,22:29:25
11694.0,15-07-2015,11:29:28
11695.0,15-07-2015,11:39:07
11696.0,15-07-2015,11:47:38
11697.0,15-07-2015,11:49:26
11698.0,15-07-2015,12:03:28
11699.0,15-07-2015,12:05:13
11700.0,15-07-2015,12:06:27
11701.0,15-07-2015,12:19:51
11702.0,15-07-2015,12:22:25
11703.0,15-07-2015,12:24:20
11704.0,15-07-2015,12:31:03
11705.0,15-07-2015,12:32:39
11706.0,15-07-2015,12:34:23
11707.0,15-07-2015,12:39:00
11708.0,15-07-2015,13:00:12
11709.0,15-07-2015,13:04:29
11710.0,15-07-2015,13:27:50
11711.0,15-07-2015,13:31:07
11712.0,15-07-2015,13:35:26
11713.0,15-07-2015,13:43:22
11714.0,15-07-2015,13:53:01
11715.0,15-07-2015,14:25:22
11716.0,15-07-2015,14:31:06
11717.0,15-07-2015,14:35:07
11718.0,15-07-2015,15:17:43
11719.0,15-07-2015,15:36:23
11720.0,15-07-2015,15:39:58
11721.0,15-07-2015,15:45:33
11722.0,15-07-2015,15:53:07
11723.0,15-07-2015,15:59:22
11724.0,15-07-2015,16:01:38
11725.0,15-07-2015,16:03:05
11726.0,15-07-2015,16:07:09
11727.0,15-07-2015,16:10:24
11728.0,15-07-2015,16:26:22
11729.0,15-07-2015,16:35:14
11730.0,15-07-2015,16:42:22
11731.0,15-07-2015,16:48:35
11732.0,15-07-2015,17:14:39
11733.0,15-07-2015,17:17:50
11734.0,15-07-2015,17:22:04
11735.0,15-07-2015,17:24:14
11736.0,15-07-2015,17:31:58
11737.0,15-07-2015,17:36:30
11738.0,15-07-2015,17:45:39
11739.0,15-07-2015,17:50:40
11740.0,15-07-2015,18:26:50
11741.0,15-07-2015,18:32:58
11742.0,15-07-2015,18:34:53
11743.0,15-07-2015,18:58:08
11744.0,15-07-2015,19:11:31
11745.0,15-07-2015,19:33:12
11746.0,15-07-2015,20:09:24
11747.0,15-07-2015,20:11:26
11748.0,15-07-2015,20:35:39
11749.0,15-07-2015,21:08:53
11750.0,15-07-2015,21:38:29
11751.0,15-07-2015,21:45:35
11752.0,15-07-2015,21:47:30
11753.0,15-07-2015,22:10:11
11754.0,15-07-2015,22:16:31
11755.0,15-07-2015,22:56:31
11756.0,16-07-2015,11:18:22
11757.0,16-07-2015,11:25:03
11758.0,16-07-2015,11:30:31
11759.0,16-07-2015,11:46:55
11760.0,16-07-2015,12:04:45
11761.0,16-07-2015,12:06:18
11762.0,16-07-2015,12:15:21
11763.0,16-07-2015,12:19:28
11764.0,16-07-2015,12:39:01
11765.0,16-07-2015,12:42:51
11766.0,16-07-2015,12:46:46
11767.0,16-07-2015,12:59:05
11768.0,16-07-2015,13:06:03
11769.0,16-07-2015,13:22:39
11770.0,16-07-2015,13:37:06
11771.0,16-07-2015,14:01:07
11772.0,16-07-2015,14:06:56
11773.0,16-07-2015,14:18:57
11774.0,16-07-2015,14:19:50
11775.0,16-07-2015,14:33:50
11776.0,16-07-2015,15:14:39
11777.0,16-07-2015,15:24:35
11778.0,16-07-2015,15:29:14
11779.0,16-07-2015,15:58:44
11780.0,16-07-2015,16:02:24
11781.0,16-07-2015,16:13:59
11782.0,16-07-2015,16:14:04
11783.0,16-07-2015,16:17:15
11784.0,16-07-2015,16:21:43
11785.0,16-07-2015,16:33:13
11786.0,16-07-2015,16:37:02
11787.0,16-07-2015,16:45:54
11788.0,16-07-2015,17:21:55
11789.0,16-07-2015,17:29:23
11790.0,16-07-2015,17:30:17
11791.0,16-07-2015,17:31:00
11792.0,16-07-2015,17:47:44
11793.0,16-07-2015,17:52:14
11794.0,16-07-2015,18:02:45
11795.0,16-07-2015,18:14:42
11796.0,16-07-2015,18:23:08
11797.0,16-07-2015,18:24:13
11798.0,16-07-2015,18:36:26
11799.0,16-07-2015,19:34:18
11800.0,16-07-2015,19:41:58
11801.0,16-07-2015,19:48:21
11802.0,16-07-2015,19:56:13
11803.0,16-07-2015,19:58:05
11804.0,16-07-2015,20:46:14
11805.0,16-07-2015,20:46:38
11806.0,16-07-2015,20:52:02
11807.0,16-07-2015,21:08:49
11808.0,16-07-2015,21:38:18
11809.0,16-07-2015,22:02:31
11810.0,16-07-2015,22:06:25
11811.0,16-07-2015,22:24:24
11812.0,17-07-2015,11:31:14
11813.0,17-07-2015,11:38:27
11814.0,17-07-2015,11:51:00
11815.0,17-07-2015,12:28:50
11816.0,17-07-2015,12:32:51
11817.0,17-07-2015,12:37:41
11818.0,17-07-2015,12:38:23
11819.0,17-07-2015,12:48:33
11820.0,17-07-2015,12:51:53
11821.0,17-07-2015,12:58:00
11822.0,17-07-2015,13:00:15
11823.0,17-07-2015,13:09:29
11824.0,17-07-2015,13:13:04
11825.0,17-07-2015,13:27:05
11826.0,17-07-2015,13:31:42
11827.0,17-07-2015,13:36:00
11828.0,17-07-2015,13:36:33
11829.0,17-07-2015,13:51:10
11830.0,17-07-2015,14:08:04
11831.0,17-07-2015,14:08:42
11832.0,17-07-2015,14:08:59
11833.0,17-07-2015,14:15:34
11834.0,17-07-2015,14:18:41
11835.0,17-07-2015,14:25:53
11836.0,17-07-2015,14:36:22
11837.0,17-07-2015,15:02:56
11838.0,17-07-2015,15:39:43
11839.0,17-07-2015,15:39:46
11840.0,17-07-2015,15:55:53
11841.0,17-07-2015,15:58:03
11842.0,17-07-2015,16:05:59
11843.0,17-07-2015,16:06:03
11844.0,17-07-2015,16:19:46
11845.0,17-07-2015,16:23:58
11846.0,17-07-2015,16:25:52
11847.0,17-07-2015,16:30:03
11848.0,17-07-2015,16:34:16
11849.0,17-07-2015,16:36:57
11850.0,17-07-2015,17:04:25
11851.0,17-07-2015,17:08:21
11852.0,17-07-2015,17:30:22
11853.0,17-07-2015,17:35:40
11854.0,17-07-2015,17:40:21
11855.0,17-07-2015,18:08:40
11856.0,17-07-2015,18:08:42
11857.0,17-07-2015,18:09:57
11858.0,17-07-2015,18:10:56
11859.0,17-07-2015,18:30:15
11860.0,17-07-2015,18:44:59
11861.0,17-07-2015,18:47:11
11862.0,17-07-2015,19:00:42
11863.0,17-07-2015,19:04:51
11864.0,17-07-2015,19:13:43
11865.0,17-07-2015,19:24:53
11866.0,17-07-2015,19:47:50
11867.0,17-07-2015,20:10:17
11868.0,17-07-2015,20:15:48
11869.0,17-07-2015,20:17:34
11870.0,17-07-2015,20:27:08
11871.0,17-07-2015,20:29:22
11872.0,17-07-2015,20:46:42
11873.0,17-07-2015,20:56:48
11874.0,17-07-2015,20:56:50
11875.0,17-07-2015,21:01:20
11876.0,17-07-2015,21:02:37
11877.0,17-07-2015,21:04:42
11878.0,17-07-2015,21:30:34
11879.0,17-07-2015,21:39:11
11880.0,17-07-2015,21:41:26
11881.0,17-07-2015,21:47:55
11882.0,17-07-2015,21:49:05
11883.0,17-07-2015,21:50:40
11884.0,17-07-2015,21:50:52
11885.0,17-07-2015,21:56:46
11886.0,17-07-2015,21:57:33
11887.0,17-07-2015,21:58:33
11888.0,17-07-2015,22:00:04
11889.0,17-07-2015,22:03:00
11890.0,17-07-2015,22:03:20
11891.0,17-07-2015,22:12:43
11892.0,17-07-2015,22:20:17
11893.0,17-07-2015,23:03:47
11894.0,18-07-2015,11:48:20
11895.0,18-07-2015,12:06:19
11896.0,18-07-2015,12:18:57
11897.0,18-07-2015,12:35:25
11898.0,18-07-2015,12:38:55
11899.0,18-07-2015,13:00:38
11900.0,18-07-2015,13:16:25
11901.0,18-07-2015,13:42:45
11902.0,18-07-2015,13:46:21
11903.0,18-07-2015,13:48:50
11904.0,18-07-2015,13:54:23
11905.0,18-07-2015,13:57:38
11906.0,18-07-2015,14:26:08
11907.0,18-07-2015,14:33:14
11908.0,18-07-2015,15:01:39
11909.0,18-07-2015,15:02:32
11910.0,18-07-2015,15:09:05
11911.0,18-07-2015,15:35:28
11912.0,18-07-2015,15:40:14
11913.0,18-07-2015,16:30:37
11914.0,18-07-2015,16:31:40
11915.0,18-07-2015,16:43:19
11916.0,18-07-2015,16:43:53
11917.0,18-07-2015,16:47:09
11918.0,18-07-2015,16:56:08
11919.0,18-07-2015,16:56:19
11920.0,18-07-2015,17:29:49
11921.0,18-07-2015,17:54:02
11922.0,18-07-2015,17:54:33
11923.0,18-07-2015,18:00:54
11924.0,18-07-2015,18:04:25
11925.0,18-07-2015,18:09:53
11926.0,18-07-2015,18:10:36
11927.0,18-07-2015,18:18:50
11928.0,18-07-2015,18:40:08
11929.0,18-07-2015,18:40:24
11930.0,18-07-2015,18:40:28
11931.0,18-07-2015,18:50:59
11932.0,18-07-2015,18:52:23
11933.0,18-07-2015,19:03:13
11934.0,18-07-2015,19:34:26
11935.0,18-07-2015,19:39:37
11936.0,18-07-2015,19:45:16
11937.0,18-07-2015,19:45:43
11938.0,18-07-2015,19:46:35
11939.0,18-07-2015,19:49:09
11940.0,18-07-2015,19:49:10
11941.0,18-07-2015,19:53:32
11942.0,18-07-2015,20:00:10
11943.0,18-07-2015,20:32:44
11944.0,18-07-2015,20:35:35
11945.0,18-07-2015,21:21:29
11946.0,18-07-2015,21:29:31
11947.0,18-07-2015,22:04:30
11948.0,19-07-2015,12:20:39
11949.0,19-07-2015,13:05:00
11950.0,19-07-2015,13:06:14
11951.0,19-07-2015,13:25:12
11952.0,19-07-2015,13:32:11
11953.0,19-07-2015,13:34:29
11954.0,19-07-2015,13:52:17
11955.0,19-07-2015,13:55:33
11956.0,19-07-2015,13:55:42
11957.0,19-07-2015,13:58:17
11958.0,19-07-2015,14:00:17
11959.0,19-07-2015,14:09:33
11960.0,19-07-2015,14:12:49
11961.0,19-07-2015,15:00:55
11962.0,19-07-2015,15:02:02
11963.0,19-07-2015,15:03:20
11964.0,19-07-2015,15:16:42
11965.0,19-07-2015,15:33:29
11966.0,19-07-2015,15:45:24
11967.0,19-07-2015,15:57:09
11968.0,19-07-2015,16:05:21
11969.0,19-07-2015,16:07:06
11970.0,19-07-2015,16:18:25
11971.0,19-07-2015,16:29:34
11972.0,19-07-2015,16:41:08
11973.0,19-07-2015,16:51:21
11974.0,19-07-2015,16:52:10
11975.0,19-07-2015,16:55:56
11976.0,19-07-2015,17:10:10
11977.0,19-07-2015,17:35:06
11978.0,19-07-2015,17:47:27
11979.0,19-07-2015,17:55:16
11980.0,19-07-2015,18:05:57
11981.0,19-07-2015,18:12:02
11982.0,19-07-2015,18:18:32
11983.0,19-07-2015,18:19:23
11984.0,19-07-2015,18:21:05
11985.0,19-07-2015,18:24:31
11986.0,19-07-2015,18:25:50
11987.0,19-07-2015,18:29:49
11988.0,19-07-2015,18:39:20
11989.0,19-07-2015,18:42:25
11990.0,19-07-2015,18:45:39
11991.0,19-07-2015,18:48:55
11992.0,19-07-2015,19:04:25
11993.0,19-07-2015,19:15:54
11994.0,19-07-2015,19:23:44
11995.0,19-07-2015,19:27:03
11996.0,19-07-2015,19:43:33
11997.0,19-07-2015,21:12:50
11998.0,19-07-2015,21:31:19
11999.0,19-07-2015,21:42:54
12000.0,19-07-2015,22:10:03
12001.0,20-07-2015,11:30:52
12002.0,20-07-2015,11:39:13
12003.0,20-07-2015,11:50:01
12004.0,20-07-2015,11:50:52
12005.0,20-07-2015,11:52:00
12006.0,20-07-2015,12:01:18
12007.0,20-07-2015,12:29:54
12008.0,20-07-2015,12:49:08
12009.0,20-07-2015,12:58:31
12010.0,20-07-2015,13:03:53
12011.0,20-07-2015,13:05:44
12012.0,20-07-2015,13:07:12
12013.0,20-07-2015,13:10:59
12014.0,20-07-2015,13:16:44
12015.0,20-07-2015,13:23:12
12016.0,20-07-2015,13:23:18
12017.0,20-07-2015,13:34:56
12018.0,20-07-2015,13:50:31
12019.0,20-07-2015,13:55:06
12020.0,20-07-2015,14:09:21
12021.0,20-07-2015,14:11:23
12022.0,20-07-2015,14:17:06
12023.0,20-07-2015,14:20:14
12024.0,20-07-2015,15:13:57
12025.0,20-07-2015,15:21:28
12026.0,20-07-2015,15:21:56
12027.0,20-07-2015,15:26:41
12028.0,20-07-2015,15:35:42
12029.0,20-07-2015,15:53:10
12030.0,20-07-2015,15:54:30
12031.0,20-07-2015,15:54:58
12032.0,20-07-2015,15:55:38
12033.0,20-07-2015,16:00:21
12034.0,20-07-2015,16:18:25
12035.0,20-07-2015,16:26:04
12036.0,20-07-2015,17:18:59
12037.0,20-07-2015,17:29:02
12038.0,20-07-2015,17:38:43
12039.0,20-07-2015,17:45:13
12040.0,20-07-2015,18:13:02
12041.0,20-07-2015,18:23:07
12042.0,20-07-2015,18:24:45
12043.0,20-07-2015,18:25:40
12044.0,20-07-2015,18:39:30
12045.0,20-07-2015,18:45:56
12046.0,20-07-2015,18:54:19
12047.0,20-07-2015,19:10:56
12048.0,20-07-2015,19:11:52
12049.0,20-07-2015,19:16:23
12050.0,20-07-2015,19:22:48
12051.0,20-07-2015,19:26:11
12052.0,20-07-2015,19:29:55
12053.0,20-07-2015,19:46:07
12054.0,20-07-2015,19:46:34
12055.0,20-07-2015,20:00:27
12056.0,20-07-2015,20:10:28
12057.0,20-07-2015,20:18:29
12058.0,20-07-2015,20:34:39
12059.0,20-07-2015,21:06:14
12060.0,21-07-2015,11:19:15
12061.0,21-07-2015,11:46:22
12062.0,21-07-2015,11:49:20
12063.0,21-07-2015,11:53:51
12064.0,21-07-2015,11:55:10
12065.0,21-07-2015,12:08:15
12066.0,21-07-2015,12:12:10
12067.0,21-07-2015,12:29:53
12068.0,21-07-2015,12:31:56
12069.0,21-07-2015,12:35:18
12070.0,21-07-2015,12:54:21
12071.0,21-07-2015,13:04:34
12072.0,21-07-2015,13:17:05
12073.0,21-07-2015,13:27:28
12074.0,21-07-2015,13:33:17
12075.0,21-07-2015,13:36:36
12076.0,21-07-2015,13:53:14
12077.0,21-07-2015,14:11:31
12078.0,21-07-2015,14:31:56
12079.0,21-07-2015,14:52:32
12080.0,21-07-2015,14:56:13
12081.0,21-07-2015,15:22:25
12082.0,21-07-2015,15:29:00
12083.0,21-07-2015,15:29:17
12084.0,21-07-2015,15:37:03
12085.0,21-07-2015,15:44:48
12086.0,21-07-2015,15:47:58
12087.0,21-07-2015,15:51:49
12088.0,21-07-2015,15:58:47
12089.0,21-07-2015,16:01:21
12090.0,21-07-2015,16:04:10
12091.0,21-07-2015,16:04:53
12092.0,21-07-2015,16:36:16
12093.0,21-07-2015,16:53:57
12094.0,21-07-2015,17:10:51
12095.0,21-07-2015,17:35:58
12096.0,21-07-2015,17:52:12
12097.0,21-07-2015,18:09:57
12098.0,21-07-2015,18:11:15
12099.0,21-07-2015,18:21:01
12100.0,21-07-2015,18:34:16
12101.0,21-07-2015,18:34:35
12102.0,21-07-2015,18:52:26
12103.0,21-07-2015,18:56:08
12104.0,21-07-2015,19:05:49
12105.0,21-07-2015,19:12:16
12106.0,21-07-2015,19:13:19
12107.0,21-07-2015,19:23:53
12108.0,21-07-2015,20:03:18
12109.0,21-07-2015,20:14:22
12110.0,21-07-2015,20:47:23
12111.0,21-07-2015,21:01:38
12112.0,21-07-2015,21:09:34
12113.0,21-07-2015,21:11:40
12114.0,21-07-2015,21:15:17
12115.0,22-07-2015,11:37:54
12116.0,22-07-2015,11:39:20
12117.0,22-07-2015,11:52:09
12118.0,22-07-2015,11:56:05
12119.0,22-07-2015,11:57:15
12120.0,22-07-2015,12:09:55
12121.0,22-07-2015,12:11:14
12122.0,22-07-2015,12:17:23
12123.0,22-07-2015,12:19:44
12124.0,22-07-2015,12:39:25
12125.0,22-07-2015,12:42:32
12126.0,22-07-2015,12:47:17
12127.0,22-07-2015,12:57:19
12128.0,22-07-2015,13:01:06
12129.0,22-07-2015,13:01:27
12130.0,22-07-2015,13:01:31
12131.0,22-07-2015,13:03:01
12132.0,22-07-2015,13:08:39
12133.0,22-07-2015,13:11:08
12134.0,22-07-2015,13:16:45
12135.0,22-07-2015,13:24:53
12136.0,22-07-2015,13:29:52
12137.0,22-07-2015,13:36:46
12138.0,22-07-2015,13:42:19
12139.0,22-07-2015,13:49:13
12140.0,22-07-2015,13:58:42
12141.0,22-07-2015,14:00:51
12142.0,22-07-2015,14:06:05
12143.0,22-07-2015,14:44:43
12144.0,22-07-2015,15:20:44
12145.0,22-07-2015,15:21:32
12146.0,22-07-2015,15:26:14
12147.0,22-07-2015,15:49:25
12148.0,22-07-2015,16:05:14
12149.0,22-07-2015,16:32:53
12150.0,22-07-2015,16:37:30
12151.0,22-07-2015,16:54:52
12152.0,22-07-2015,17:15:54
12153.0,22-07-2015,17:16:11
12154.0,22-07-2015,17:26:43
12155.0,22-07-2015,17:42:45
12156.0,22-07-2015,17:44:35
12157.0,22-07-2015,17:44:36
12158.0,22-07-2015,17:54:07
12159.0,22-07-2015,18:05:37
12160.0,22-07-2015,18:13:08
12161.0,22-07-2015,18:21:31
12162.0,22-07-2015,18:52:54
12163.0,22-07-2015,18:58:46
12164.0,22-07-2015,19:01:58
12165.0,22-07-2015,19:14:11
12166.0,22-07-2015,19:15:50
12167.0,22-07-2015,19:22:17
12168.0,22-07-2015,19:30:32
12169.0,22-07-2015,19:31:52
12170.0,22-07-2015,19:32:57
12171.0,22-07-2015,19:47:30
12172.0,22-07-2015,20:56:02
12173.0,22-07-2015,21:04:18
12174.0,22-07-2015,21:11:22
12175.0,22-07-2015,21:13:44
12176.0,22-07-2015,21:58:13
12177.0,22-07-2015,22:12:14
12178.0,22-07-2015,22:25:35
12179.0,22-07-2015,22:29:03
12180.0,23-07-2015,11:15:56
12181.0,23-07-2015,11:20:39
12182.0,23-07-2015,11:35:01
12183.0,23-07-2015,11:40:33
12184.0,23-07-2015,11:46:07
12185.0,23-07-2015,11:51:23
12186.0,23-07-2015,11:52:22
12187.0,23-07-2015,12:02:29
12188.0,23-07-2015,12:37:16
12189.0,23-07-2015,12:38:47
12190.0,23-07-2015,12:40:58
12191.0,23-07-2015,12:50:04
12192.0,23-07-2015,13:00:36
12193.0,23-07-2015,13:10:07
12194.0,23-07-2015,13:29:55
12195.0,23-07-2015,13:32:05
12196.0,23-07-2015,13:32:31
12197.0,23-07-2015,13:34:41
12198.0,23-07-2015,13:34:46
12199.0,23-07-2015,13:35:09
12200.0,23-07-2015,13:44:48
12201.0,23-07-2015,13:48:00
12202.0,23-07-2015,13:53:32
12203.0,23-07-2015,13:53:36
12204.0,23-07-2015,14:02:10
12205.0,23-07-2015,14:16:26
12206.0,23-07-2015,14:19:09
12207.0,23-07-2015,14:33:46
12208.0,23-07-2015,14:58:09
12209.0,23-07-2015,15:24:20
12210.0,23-07-2015,15:26:02
12211.0,23-07-2015,15:42:29
12212.0,23-07-2015,15:58:47
12213.0,23-07-2015,16:22:29
12214.0,23-07-2015,16:27:49
12215.0,23-07-2015,16:28:19
